impl,benchmark,size,run,time_ms,instants,peak_mb
rml,nested_preemption,160,8,0.0309944152832,2,2.828
rml,nested_preemption,160,9,0.0278949737549,2,2.828
rml,nested_preemption,160,10,0.0250339508057,2,2.828
rml,nested_preemption,320,1,0.0481605529785,2,3.031
rml,nested_preemption,320,2,0.0419616699219,2,3.031
rml,nested_preemption,320,3,0.0450611114502,2,3.031
rml,nested_preemption,320,4,0.0429153442383,2,3.031
rml,nested_preemption,320,5,0.0510215759277,2,3.016
rml,nested_preemption,320,6,0.0460147857666,2,3.031
rml,nested_preemption,320,7,0.0529289245605,2,3.031
rml,nested_preemption,320,8,0.0460147857666,2,3.031
rml,nested_preemption,320,9,0.0498294830322,2,3.031
rml,nested_preemption,320,10,0.0460147857666,2,3.031
rml,nested_preemption,640,1,0.0920295715332,2,3.453
rml,nested_preemption,640,2,0.0910758972168,2,3.453
rml,nested_preemption,640,3,0.0832080841064,2,3.453
rml,nested_preemption,640,4,0.0898838043213,2,3.453
rml,nested_preemption,640,5,0.0879764556885,2,3.453
rml,nested_preemption,640,6,0.093936920166,2,3.453
rml,nested_preemption,640,7,0.0908374786377,2,3.453
rml,nested_preemption,640,8,0.0889301300049,2,3.453
rml,nested_preemption,640,9,0.089168548584,2,3.453
rml,nested_preemption,640,10,0.0879764556885,2,3.453
rml,nested_preemption,1280,1,0.180959701538,2,4.297
rml,nested_preemption,1280,2,0.177145004272,2,4.281
rml,nested_preemption,1280,3,0.17786026001,2,4.297
rml,nested_preemption,1280,4,0.184059143066,2,4.297
rml,nested_preemption,1280,5,0.186920166016,2,4.297
rml,nested_preemption,1280,6,0.185012817383,2,4.297
rml,nested_preemption,1280,7,0.327110290527,2,4.297
rml,nested_preemption,1280,8,0.185966491699,2,4.297
rml,nested_preemption,1280,9,0.185966491699,2,4.297
rml,nested_preemption,1280,10,0.185966491699,2,4.297
rml,nested_preemption,2560,1,0.411987304688,2,5.172
rml,nested_preemption,2560,2,0.387907028198,2,5.172
rml,nested_preemption,2560,3,0.395059585571,2,5.172
rml,nested_preemption,2560,4,0.486135482788,2,5.172
rml,nested_preemption,2560,5,0.43511390686,2,5.156
rml,nested_preemption,2560,6,0.407934188843,2,5.172
rml,nested_preemption,2560,7,0.436067581177,2,5.172
rml,nested_preemption,2560,8,0.396966934204,2,5.172
rml,nested_preemption,2560,9,0.404119491577,2,5.172
rml,nested_preemption,2560,10,0.37407875061,2,5.172
rml,nested_preemption,5120,1,0.813007354736,2,6.094
rml,nested_preemption,5120,2,0.766038894653,2,6.094
rml,nested_preemption,5120,3,0.849962234497,2,6.094
rml,nested_preemption,5120,4,0.771999359131,2,6.094
rml,nested_preemption,5120,5,0.805854797363,2,6.094
rml,nested_preemption,5120,6,0.772953033447,2,6.094
rml,nested_preemption,5120,7,0.761985778809,2,6.094
rml,nested_preemption,5120,8,0.822067260742,2,6.078
rml,nested_preemption,5120,9,0.844955444336,2,6.094
rml,nested_preemption,5120,10,0.847101211548,2,6.094
rml,nested_preemption,10000,1,1.57713890076,2,7.453
rml,nested_preemption,10000,2,1.60312652588,2,7.453
rml,nested_preemption,10000,3,1.49488449097,2,7.453
rml,nested_preemption,10000,4,1.59096717834,2,7.453
rml,nested_preemption,10000,5,1.5230178833,2,7.453
rml,nested_preemption,10000,6,1.65700912476,2,7.453
rml,nested_preemption,10000,7,1.54900550842,2,7.453
rml,nested_preemption,10000,8,1.64198875427,2,7.453
rml,nested_preemption,10000,9,1.51801109314,2,7.453
rml,nested_preemption,10000,10,1.54709815979,2,7.453
